SITE_NO,POINT_X,POINT_Y
3704,145.07504,-37.962623
3706,145.089382,-37.886996
3708,145.066565,-37.992653
3709,145.087516,-38.008548
3710,145.07607,-37.984114
3712,145.092439,-37.994349
3713,145.09228,-38.009873
3714,145.071185,-37.995926
3721,145.134496,-37.915671
3722,145.140108,-37.916359
3731,145.017235,-37.729206
3732,145.023574,-37.725186
3733,145.030201,-37.722808
3735,145.05837,-37.700033
3737,145.066556,-37.688422
3738,145.039635,-37.719153
735,145.131887,-38.130185
737,145.13659,-38.163557
674,145.214211,-37.986334
676,145.207915,-37.953481
677,145.119354,-37.766844
678,145.114272,-37.773876
679,145.129176,-37.756844
680,145.099112,-37.770522
681,145.118536,-37.757822
682,145.092674,-37.767113
683,145.08105,-37.760169
684,145.090355,-37.766404
686,145.083328,-37.762284
687,145.124451,-37.777706
688,145.085982,-37.777071
689,145.09223,-37.774871
690,145.10489,-37.767269
691,145.129597,-37.769974
692,145.144801,-37.780353
693,145.111696,-37.761271
694,145.207026,-37.746861
695,145.217625,-37.738986
696,145.143021,-37.790937
697,145.128681,-37.759055
698,145.166564,-37.763504
700,145.13391,-37.759613
703,145.168816,-37.763752
664,145.215317,-38.014606
665,145.205776,-38.013502
666,145.192174,-37.943158
667,145.209639,-37.994334
668,145.198743,-37.990931
669,145.219233,-37.985438
670,145.18173,-37.995075
671,145.222148,-37.977699
610,145.409127,-38.059977
611,145.247075,-38.003072
612,145.327998,-38.028956
613,145.270594,-37.976455
614,145.235991,-37.972445
616,145.239892,-37.985206
617,145.184406,-38.10094
618,145.341466,-38.043997
619,145.341123,-38.045795
621,145.213508,-38.023782
622,145.307455,-37.790693
623,145.288115,-37.813395
3997,144.946164,-37.688363
3998,144.913748,-37.683915
3999,144.878658,-37.708064
4000,144.945746,-37.753277
4001,144.964118,-37.755456
4002,144.966482,-37.755735
4003,144.969779,-37.756103
4004,144.974868,-37.75667
4005,144.944861,-37.758668
4006,144.963193,-37.760843
4007,144.973347,-37.762034
4008,144.943766,-37.764828
4009,144.949309,-37.765498
254,145.283373,-38.108
255,145.191018,-38.152206
257,145.283295,-38.110385
263,145.130478,-37.892394
3478,144.778182,-37.866824
4553,144.976581,-37.83908
4561,144.969903,-37.816736
4562,144.967438,-37.817453
4567,144.955075,-37.821099
6663,146.39484,-38.236686
6670,146.419592,-38.239518
6679,145.823868,-38.432495
7000,144.731113,-36.945847
5829,143.823156,-37.534288
4049,145.084369,-37.849113
4050,145.093468,-37.850179
4051,145.070482,-37.792611
4052,145.071343,-37.792765
4053,145.077264,-37.793799
4054,145.077543,-37.7847
4055,145.078367,-37.78246
4056,145.075722,-37.802521
4057,145.08314,-37.80349
4058,145.087394,-37.804051
4059,145.097067,-37.803829
4060,145.09738,-37.802281
4014,144.961352,-37.771561
4015,144.943564,-37.769403
4016,144.949855,-37.770156
4017,144.972592,-37.766559
4018,144.972308,-37.768136
4019,144.97206,-37.769504
4020,144.9715,-37.772661
4021,144.971052,-37.775531
4022,144.96083,-37.774737
411,145.170415,-37.848704
412,145.178306,-37.800529
413,145.176829,-37.813238
414,145.176542,-37.815046
415,145.175764,-37.819786
418,145.171178,-37.842547
421,145.168534,-37.865722
422,145.166807,-37.874387
424,145.164873,-37.884797
426,145.16414,-37.888886
427,145.162982,-37.895823
345,145.192865,-37.808937
346,145.193537,-37.81495
349,145.185678,-37.827299
350,145.16048,-37.79686
351,145.163178,-37.782536
352,145.146939,-37.879905
353,145.144657,-37.891807
3906,144.825579,-37.839839
3907,144.825714,-37.838815
3908,144.826329,-37.834169
2108,144.982394,-37.793786
3911,145.102533,-37.704561
3912,145.085025,-37.710987
3920,145.118123,-37.79989
4024,144.979197,-37.773497
4025,144.978615,-37.776912
4026,144.965455,-37.772006
4027,144.943564,-37.771204
4028,144.974411,-37.759346
4029,144.944255,-37.762106
4031,145.063532,-37.79557
4032,145.06252,-37.800793
4033,145.061017,-37.808662
354,145.152867,-37.82083
356,145.150754,-37.859769
357,145.15462,-37.844795
360,145.145689,-37.886731
362,145.149605,-37.865846
366,145.200588,-37.83951
367,145.227149,-37.847629
369,145.243648,-37.852753
370,145.259488,-37.857973
371,145.267106,-37.860455
372,145.274116,-37.861307
373,145.278857,-37.86187
374,145.285937,-37.862664
375,145.283738,-37.862451
376,145.288269,-37.862763
378,145.223117,-37.899105
379,145.221263,-37.876938
294,145.268459,-37.782906
295,145.277735,-37.785726
315,145.184421,-37.748435
3779,144.964913,-37.765754
317,145.123226,-37.779596
318,145.124079,-37.783226
319,145.124385,-37.784704
320,145.113305,-37.757214
3335,145.091524,-37.729856
323,145.107681,-37.787968
324,145.123753,-37.787561
325,145.124863,-37.787445
326,145.126878,-37.787301
327,145.129322,-37.787401
329,145.13794,-37.786394
331,145.149481,-37.787667
332,145.153143,-37.788096
4010,144.962388,-37.765489
3983,144.946898,-37.666462
4011,144.962126,-37.767049
4012,145.076216,-37.84818
4013,144.961816,-37.768856
3930,145.119998,-37.838511
3932,145.109586,-37.801143
3933,145.104586,-37.836916
3934,145.115952,-37.811799
3935,145.113988,-37.855514
3936,145.105224,-37.819527
3937,145.118929,-37.856087
3939,145.123387,-37.820349
3940,145.114547,-37.819439
3941,145.121035,-37.84439
3943,145.115562,-37.813936
3944,145.098147,-37.853701
3950,144.994702,-37.896273
3951,144.993167,-37.904351
3952,144.992294,-37.908944
3953,144.993671,-37.921513
3954,145.004702,-37.905811
3955,145.004193,-37.909879
3957,145.005695,-37.920832
3958,145.004549,-37.926594
3960,145.006857,-37.914637
3961,145.018459,-37.905155
3977,145.05964,-37.815883
3978,144.929379,-37.686449
3980,144.933124,-37.665038
3981,144.94241,-37.666
3982,145.001732,-37.672546
3885,144.965007,-37.743059
3642,145.037389,-37.933368
3643,145.050277,-37.934935
3660,145.015344,-37.805335
266,145.192688,-37.936732
762,145.190488,-38.30771
768,145.294746,-37.858333
770,145.285911,-37.857374
771,145.285699,-37.861029
772,145.284582,-37.880533
773,145.221681,-37.85245
774,145.22715,-37.848907
775,145.228749,-37.847912
776,145.236183,-37.846151
704,145.172604,-37.764246
706,145.118522,-37.767988
707,145.23038,-37.769459
711,145.154001,-37.704178
712,145.134886,-37.732098
714,145.148,-37.715293
715,145.146156,-37.719009
716,145.115208,-37.726006
717,145.148439,-37.71412
718,145.123933,-37.725824
719,145.113583,-37.72702
720,145.114994,-37.713717
721,145.120125,-37.70948
724,145.128576,-37.710451
725,145.135019,-37.752557
728,145.122382,-38.146313
729,145.146941,-38.119816
730,145.12656,-38.141345
731,145.13573,-38.146676
732,145.090523,-38.182916
733,145.157428,-38.112736
734,145.179028,-38.09143
3391,144.989572,-37.82029
3392,144.989097,-37.823119
3397,144.986525,-37.838321
3401,144.984201,-37.850667
3432,144.890213,-37.821167
3457,144.997596,-37.800294
3458,144.985373,-37.799074
3508,144.84335,-37.830708
3590,144.926098,-37.75594
3593,144.928226,-37.743492
3619,144.926738,-37.657599
3632,145.004047,-37.929319
3682,145.098207,-37.835978
3683,145.096992,-37.842706
3694,145.082476,-37.923998
3711,145.072757,-37.974843
3780,144.949417,-37.772401
3782,144.973009,-37.764206
3783,144.960234,-37.778044
3784,144.962848,-37.762844
3785,144.969321,-37.761562
3786,144.955528,-37.770857
3994,144.961905,-37.689955
3995,144.915562,-37.682293
3996,144.948925,-37.666657
2312,144.996745,-37.883501
2314,144.994035,-37.879121
2317,145.008372,-37.9064
4530,144.967957,-37.818581
4497,144.948148,-37.802886
4842,144.98259,-37.882219
4844,144.992264,-37.883274
4845,144.991602,-37.861464
4848,144.990911,-37.865321
4849,144.996028,-37.865939
4852,144.992749,-37.868673
4853,144.999441,-37.869516
4854,144.998634,-37.873669
4856,145.025508,-37.862009
4857,144.983677,-37.858103
4858,144.978886,-37.866946
4860,145.003262,-37.933414
4861,145.002686,-37.936535
4864,145.038901,-37.955871
4865,145.030669,-37.977171
4866,145.034615,-37.977615
4867,145.002508,-37.937491
4803,145.003789,-37.819041
4805,145.008292,-37.819504
4807,144.993389,-37.825176
4808,144.997928,-37.825686
4809,145.002442,-37.826184
4810,145.007059,-37.826684
4811,145.010044,-37.827018
4812,145.01718,-37.827237
4813,144.992851,-37.80976
4814,144.99604,-37.810093
4815,144.998369,-37.810336
4816,145.000645,-37.810568
4817,145.004129,-37.810915
4818,145.005118,-37.811012
4819,144.995621,-37.825427
4820,145.007093,-37.811205
4821,145.009774,-37.811442
4822,144.995815,-37.8114
4823,144.997425,-37.811598
4825,144.995069,-37.815358
4827,145.002782,-37.816258
4828,144.999248,-37.818161
4829,144.998558,-37.822125
4830,144.974766,-37.857454
3661,145.020002,-37.806747
3662,145.028883,-37.807481
3667,145.033896,-37.805672
3678,145.090069,-37.883415
3679,145.027962,-37.864657
3680,145.090716,-37.880271
3684,145.095936,-37.848574
3686,145.093377,-37.86289
3687,145.093117,-37.864317
3688,145.094394,-37.857305
3689,145.091762,-37.874538
3691,145.087377,-37.898421
3692,145.086534,-37.901823
3695,145.080981,-37.931549
3696,145.079534,-37.938752
3596,144.922234,-37.724067
3597,144.921222,-37.721311
3598,144.918163,-37.715339
3599,144.916141,-37.706277
3600,144.918293,-37.683689
3603,144.915797,-37.704787
3604,144.920233,-37.718789
3605,144.925494,-37.763753
3608,144.911617,-37.746185
3609,144.911617,-37.746185
3611,144.929139,-37.664587
3613,144.937824,-37.665571
3620,145.03019,-37.799712
3621,145.029836,-37.80167
3633,145.006915,-37.92966
3634,145.025717,-37.931929
625,145.269328,-37.814606
626,145.269561,-37.810515
627,145.282564,-37.789712
628,145.290346,-37.797165
630,145.28822,-37.810203
6089,145.396293,-36.396897
2948,145.035928,-37.763426
3041,144.945198,-37.739133
3048,144.979786,-37.742755
3050,144.937272,-37.738181
3051,144.940576,-37.738582
3052,144.945711,-37.739195
3053,144.948471,-37.73951
3054,144.966597,-37.741314
3055,144.968687,-37.741528
3056,144.978066,-37.742572
3057,144.994514,-37.744329
3059,144.997452,-37.744603
3060,145.002817,-37.745172
3063,145.01683,-37.746661
3065,145.02974,-37.748177
2211,145.126146,-37.805484
2850,144.753019,-37.794667
2983,144.990663,-37.846416
2985,145.003684,-37.859189
2986,145.002814,-37.850509
3000,145.020547,-37.812771
3001,145.023512,-37.813132
951,145.20984,-37.943474
952,145.217197,-37.985203
953,145.191347,-37.958542
955,145.214835,-37.983281
956,145.202818,-37.982817
957,145.209018,-37.965938
958,145.209018,-37.965938
959,145.217301,-37.970326
970,145.092792,-37.865791
1000,144.892332,-37.737328
1001,144.924967,-37.766492
3886,144.958541,-37.754782
3887,144.96218,-37.755209
3888,144.946411,-37.749237
152,145.374294,-37.658485
161,145.165371,-37.854489
163,145.158269,-37.853654
164,145.169242,-37.854961
165,145.134899,-37.85233
166,145.183555,-37.85674
168,145.19795,-37.858574
169,145.206955,-37.859954
482,145.128562,-37.878303
483,145.127355,-37.884704
5234,144.732849,-37.884533
5045,144.335594,-38.089783
975,145.270933,-38.017463
272,145.126405,-38.145682
279,145.130645,-37.959784
281,145.131188,-38.027997
3720,145.13139,-37.915272
2407,144.978351,-37.850738
2432,145.141482,-37.923378
2433,145.014972,-37.861025
2627,144.794128,-37.770445
2650,144.58314,-37.683202
2691,145.011743,-37.87105
335,145.161956,-37.789163
338,145.173507,-37.790432
339,145.179157,-37.79648
340,145.164443,-37.775234
341,145.150003,-37.780978
4927,144.780559,-37.736012
343,145.190883,-37.806415
265,145.160652,-37.908233
4691,145.092335,-37.899033
4693,145.096121,-37.925701
4694,145.100706,-37.926294
4695,145.10712,-37.927079
2970,145.009596,-37.78263
2971,145.012903,-37.760871
2980,145.015305,-37.832989
2981,145.004081,-37.843715
823,145.430497,-37.781148
4155,144.996148,-37.78381
1164,145.18161,-37.783751
4967,144.883134,-37.842473
4901,144.945968,-37.826556
4902,144.947548,-37.825204
4903,144.956637,-37.836652
4904,144.959117,-37.835938
4905,144.961595,-37.835224
4906,144.964071,-37.834505
4907,144.958842,-37.83979
4908,144.9493,-37.846468
4909,144.959203,-37.842169
4298,145.057009,-37.751628
4299,145.044966,-37.757085
4300,145.053635,-37.758024
3460,144.954873,-37.818862
4301,145.058616,-37.758554
4303,145.035042,-37.767037
4305,145.042924,-37.768363
4307,145.064537,-37.77715
4243,144.897785,-37.801953
4244,144.899105,-37.802386
4245,144.900858,-37.801585
4246,144.894459,-37.799166
4247,144.901156,-37.799947
4248,144.879913,-37.797698
4249,144.88481,-37.805829
4251,144.883466,-37.812825
4252,144.889213,-37.813474
4253,144.87491,-37.797144
4255,144.893412,-37.821524
2830,145.104518,-37.788378
2831,145.062786,-37.78404
2832,145.078635,-37.779622
2845,145.052566,-37.852959
2847,145.04086,-37.844888
3255,144.721216,-37.585995
2742,145.040999,-37.889282
2744,145.01383,-37.89206
2745,145.057582,-37.886486
2746,145.042749,-37.88685
2748,145.031571,-37.873319
3256,144.83103,-37.870611
935,145.142886,-37.980244
2754,145.061558,-37.889729
2755,145.037224,-37.884959
2757,145.054092,-37.888266
2758,145.069351,-37.890682
2424,145.078165,-37.887244
2425,145.088202,-37.893093
2426,145.093348,-37.893783
2427,145.098028,-37.896255
2428,145.105468,-37.900821
2430,145.127722,-37.914779
2431,145.139087,-37.921876
2434,145.04256,-37.875623
2435,145.04022,-37.87527
2437,145.081687,-37.889126
3240,145.2553,-38.0946
2438,144.996902,-37.858271
4418,144.97122,-37.793336
4419,144.97362,-37.805382
4420,144.974474,-37.800341
4422,144.973094,-37.782144
4423,144.970131,-37.781819
4424,144.969824,-37.783771
4427,144.975312,-37.79543
4428,144.974076,-37.802697
4430,145.068548,-37.878963
4431,145.052446,-37.853307
4440,144.980936,-37.810125
4441,144.976752,-37.808526
4443,144.985581,-37.809491
4444,144.972971,-37.809245
4373,144.943295,-37.812776
4145,144.994313,-37.792381
4146,144.994695,-37.790211
4147,144.996709,-37.805435
4148,144.986942,-37.80153
4149,144.98905,-37.799452
4151,144.997201,-37.80297
4152,144.997356,-37.828887
4153,145.007651,-37.823084
4154,144.994548,-37.809937
4170,145.065465,-37.700672
4171,145.072204,-37.70134
4669,144.999019,-37.769346
4670,145.011505,-37.770829
4671,145.026286,-37.772479
4672,145.010888,-37.775388
4256,144.897067,-37.800621
4257,144.882901,-37.815788
4258,144.882452,-37.818134
4259,144.877384,-37.797418
4260,145.045526,-37.819881
4261,145.050648,-37.820429
4262,145.016542,-37.820065
4263,145.026384,-37.821563
4264,145.035352,-37.822608
4265,145.038462,-37.822983
4266,145.044802,-37.823734
4269,145.031591,-37.828442
4776,144.816148,-37.760838
112,145.19231,-37.816562
113,145.150375,-37.817408
114,145.154192,-37.817561
115,145.156218,-37.817724
117,145.175999,-37.818459
119,145.185413,-37.817539
121,145.193659,-37.816367
123,145.206583,-37.816602
124,145.207594,-37.816708
125,145.21336,-37.817221
3635,145.038942,-37.933545
3637,145.056181,-37.935757
3638,145.061338,-37.93644
4242,144.891326,-37.803028
3542,144.94444,-37.831265
3550,144.994311,-37.898324
3551,145.012215,-37.900524
3552,145.015694,-37.900939
3553,145.019185,-37.901356
3554,145.025988,-37.902165
3555,145.034886,-37.903289
3556,145.038116,-37.903702
3922,145.114007,-37.822285
3923,145.112588,-37.830058
3925,145.11059,-37.837972
3926,145.126857,-37.80177
3929,145.120682,-37.835077
3851,145.078607,-37.88481
3852,145.08528,-37.877129
3853,145.032272,-37.839678
3854,145.029322,-37.865882
3855,145.059844,-37.868305
3857,145.04169,-37.849805
3860,144.997083,-37.830409
3861,144.99156,-37.824959
3863,145.008989,-37.815811
4080,145.023295,-37.880026
4081,145.030064,-37.880881
4082,145.038159,-37.886282
4084,145.057077,-37.889214
4085,145.066388,-37.890378
4086,145.077292,-37.891694
4087,145.000565,-37.884244
4088,145.006103,-37.884967
4089,145.014945,-37.886034
4090,145.02033,-37.886698
118,145.33038,-37.775346
2699,144.807017,-37.78808
2737,144.861983,-37.762162
2772,145.059216,-37.666705
2787,145.019313,-37.651486
2841,145.010449,-37.830591
2842,145.025805,-37.824762
2843,145.040855,-37.844883
2846,145.058986,-37.860029
2857,144.885575,-37.669795
2864,144.890746,-37.725702
2873,144.886074,-37.707282
2875,144.818578,-37.733651
2881,144.849091,-37.82531
2484,145.036408,-37.816947
2485,145.032566,-37.838026
2501,144.922922,-37.789148
2503,144.90431,-37.794882
2334,145.059184,-37.967419
2335,145.014213,-37.912331
2336,145.024464,-37.922877
2337,145.026256,-37.924902
2338,144.991637,-37.912391
2339,145.053064,-37.959025
4832,144.980394,-37.857985
4833,144.974734,-37.861336
4834,144.981073,-37.851404
4770,144.994904,-37.843047
4771,144.994773,-37.843693
4772,144.993768,-37.849164
4773,144.993643,-37.849971
4774,144.992905,-37.854311
4777,145.002051,-37.855212
4778,145.01971,-37.861262
4779,145.00779,-37.848698
4780,145.006777,-37.716396
4781,145.000549,-37.73032
4782,145.00001,-37.737574
4784,144.995874,-37.749398
4785,144.992745,-37.722366
3330,145.05783,-37.747337
3331,145.065338,-37.742713
3332,145.075083,-37.737124
3333,145.078405,-37.735223
3334,145.102768,-37.729444
3340,145.081198,-37.719466
3341,145.082855,-37.714483
3344,145.092276,-37.703442
3345,145.10068,-37.704362
3346,145.104178,-37.703551
3347,145.105208,-37.702919
3348,145.151387,-37.672797
3349,145.107673,-37.699688
3350,145.079421,-37.730019
3351,145.194387,-37.637495
3353,145.114865,-37.700121
3354,145.14291,-37.686956
3355,145.121941,-37.700993
3356,145.166375,-37.674086
3360,145.069047,-37.75973
3361,145.071534,-37.760037
3362,145.066566,-37.759444
3363,145.062028,-37.758922
3377,144.986442,-37.804433
3380,144.99397,-37.795997
4697,145.12361,-37.929125
4698,145.127583,-37.929612
4699,145.130029,-37.929912
4700,145.13594,-37.93065
4701,145.137497,-37.937078
4702,145.140145,-37.943266
4703,145.136821,-37.910344
4705,145.132195,-37.913666
4706,145.13666,-37.942839
4406,144.973157,-37.808115
4407,144.967288,-37.798675
4408,144.967558,-37.797159
4409,144.970488,-37.797481
4410,144.97289,-37.79774
4411,144.97075,-37.796067
4413,144.966522,-37.803097
4415,144.973731,-37.792834
4416,144.969719,-37.802124
4417,144.970972,-37.794783
4498,144.949624,-37.803051
4499,144.956355,-37.803801
3617,144.930456,-37.651807
1081,145.272431,-37.913326
4768,145.020678,-37.855518
4715,145.124477,-37.899152
4716,145.129205,-37.89969
4717,145.14195,-37.906689
4718,145.103765,-37.909683
4719,145.103013,-37.912178
4720,144.947606,-37.834532
4721,144.943893,-37.836904
4722,144.94079,-37.840279
4723,144.938149,-37.843147
4727,144.945574,-37.843046
4728,144.934026,-37.834844
4556,144.958399,-37.809964
887,145.283993,-37.783648
867,145.230657,-37.810638
4737,144.995885,-37.838182
4738,144.992536,-37.856227
4739,145.005733,-37.835321
4740,144.996556,-37.83484
4741,144.989535,-37.838719
4742,144.992039,-37.839045
4744,144.998594,-37.839857
4746,145.008713,-37.841066
4681,144.997547,-37.776567
4682,144.99669,-37.781032
4683,145.00551,-37.78212
4685,144.992197,-37.765528
4686,144.995247,-37.751714
4687,145.000988,-37.769584
4689,145.002584,-37.778983
4690,145.090155,-37.898747
2921,144.963826,-37.809594
1620,144.873508,-37.824517
3220,145.001652,-37.75229
4707,145.087584,-37.900203
4708,145.100863,-37.881575
4709,145.106067,-37.882176
4710,145.108996,-37.882514
4673,145.013932,-37.754795
4674,145.007419,-37.777759
4675,144.994273,-37.755306
4676,144.990481,-37.77383
4677,145.000966,-37.756396
4678,144.999399,-37.765655
4679,144.998465,-37.772027
4680,144.997902,-37.774787
5822,143.894677,-37.423779
5826,143.84786,-37.558561
5840,142.931597,-37.283675
4964,144.800512,-37.744302
4965,144.881348,-37.82925
4966,144.881514,-37.830502
4183,145.049264,-37.710149
4184,145.045996,-37.712953
4185,145.151456,-37.700542
4186,145.107311,-37.703696
4187,145.089827,-37.703168
4188,145.069302,-37.701052
4189,145.159061,-37.674237
4190,144.919941,-37.742585
