,"('1036', '4399')","('1036', '4400')","('1036', '2902')","('1036', '2903')","('1036', '2912')","('1036', '2935')","('1036', '2904')","('1036', '2905')","('1036', '2913')","('1036', '2911')","('1036', '2920')","('1036', '2914')","('1036', '2922')","('1036', '2918')","('1036', '2919')","('1036', '4405')","('1036', '2921')","('1036', '4404')","('1036', '4523')","('1036', '4389')","('1036', '4403')","('1036', '4413')","('4399', '1036')","('4399', '4400')","('4399', '2902')","('4399', '2903')","('4399', '2912')","('4399', '2935')","('4399', '2904')","('4399', '2905')","('4399', '2913')","('4399', '2911')","('4399', '2920')","('4399', '2914')","('4399', '2922')","('4399', '2918')","('4399', '2919')","('4399', '4405')","('4399', '2921')","('4399', '4404')","('4399', '4523')","('4399', '4389')","('4399', '4403')","('4399', '4413')","('4400', '1036')","('4400', '4399')","('4400', '2902')","('4400', '2903')","('4400', '2912')","('4400', '2935')","('4400', '2904')","('4400', '2905')","('4400', '2913')","('4400', '2911')","('4400', '2920')","('4400', '2914')","('4400', '2922')","('4400', '2918')","('4400', '2919')","('4400', '4405')","('4400', '2921')","('4400', '4404')","('4400', '4523')","('4400', '4389')","('4400', '4403')","('4400', '4413')","('2902', '1036')","('2902', '4399')","('2902', '4400')","('2902', '2903')","('2902', '2912')","('2902', '2935')","('2902', '2904')","('2902', '2905')","('2902', '2913')","('2902', '2911')","('2902', '2920')","('2902', '2914')","('2902', '2922')","('2902', '2918')","('2902', '2919')","('2902', '4405')","('2902', '2921')","('2902', '4404')","('2902', '4523')","('2902', '4389')","('2902', '4403')","('2902', '4413')","('2903', '1036')","('2903', '4399')","('2903', '4400')","('2903', '2902')","('2903', '2912')","('2903', '2935')","('2903', '2904')","('2903', '2905')","('2903', '2913')","('2903', '2911')","('2903', '2920')","('2903', '2914')","('2903', '2922')","('2903', '2918')","('2903', '2919')","('2903', '4405')","('2903', '2921')","('2903', '4404')","('2903', '4523')","('2903', '4389')","('2903', '4403')","('2903', '4413')","('2912', '1036')","('2912', '4399')","('2912', '4400')","('2912', '2902')","('2912', '2903')","('2912', '2935')","('2912', '2904')","('2912', '2905')","('2912', '2913')","('2912', '2911')","('2912', '2920')","('2912', '2914')","('2912', '2922')","('2912', '2918')","('2912', '2919')","('2912', '4405')","('2912', '2921')","('2912', '4404')","('2912', '4523')","('2912', '4389')","('2912', '4403')","('2912', '4413')","('2935', '1036')","('2935', '4399')","('2935', '4400')","('2935', '2902')","('2935', '2903')","('2935', '2912')","('2935', '2904')","('2935', '2905')","('2935', '2913')","('2935', '2911')","('2935', '2920')","('2935', '2914')","('2935', '2922')","('2935', '2918')","('2935', '2919')","('2935', '4405')","('2935', '2921')","('2935', '4404')","('2935', '4523')","('2935', '4389')","('2935', '4403')","('2935', '4413')","('2904', '1036')","('2904', '4399')","('2904', '4400')","('2904', '2902')","('2904', '2903')","('2904', '2912')","('2904', '2935')","('2904', '2905')","('2904', '2913')","('2904', '2911')","('2904', '2920')","('2904', '2914')","('2904', '2922')","('2904', '2918')","('2904', '2919')","('2904', '4405')","('2904', '2921')","('2904', '4404')","('2904', '4523')","('2904', '4389')","('2904', '4403')","('2904', '4413')","('2905', '1036')","('2905', '4399')","('2905', '4400')","('2905', '2902')","('2905', '2903')","('2905', '2912')","('2905', '2935')","('2905', '2904')","('2905', '2913')","('2905', '2911')","('2905', '2920')","('2905', '2914')","('2905', '2922')","('2905', '2918')","('2905', '2919')","('2905', '4405')","('2905', '2921')","('2905', '4404')","('2905', '4523')","('2905', '4389')","('2905', '4403')","('2905', '4413')","('2913', '1036')","('2913', '4399')","('2913', '4400')","('2913', '2902')","('2913', '2903')","('2913', '2912')","('2913', '2935')","('2913', '2904')","('2913', '2905')","('2913', '2911')","('2913', '2920')","('2913', '2914')","('2913', '2922')","('2913', '2918')","('2913', '2919')","('2913', '4405')","('2913', '2921')","('2913', '4404')","('2913', '4523')","('2913', '4389')","('2913', '4403')","('2913', '4413')","('2911', '1036')","('2911', '4399')","('2911', '4400')","('2911', '2902')","('2911', '2903')","('2911', '2912')","('2911', '2935')","('2911', '2904')","('2911', '2905')","('2911', '2913')","('2911', '2920')","('2911', '2914')","('2911', '2922')","('2911', '2918')","('2911', '2919')","('2911', '4405')","('2911', '2921')","('2911', '4404')","('2911', '4523')","('2911', '4389')","('2911', '4403')","('2911', '4413')","('2920', '1036')","('2920', '4399')","('2920', '4400')","('2920', '2902')","('2920', '2903')","('2920', '2912')","('2920', '2935')","('2920', '2904')","('2920', '2905')","('2920', '2913')","('2920', '2911')","('2920', '2914')","('2920', '2922')","('2920', '2918')","('2920', '2919')","('2920', '4405')","('2920', '2921')","('2920', '4404')","('2920', '4523')","('2920', '4389')","('2920', '4403')","('2920', '4413')","('2914', '1036')","('2914', '4399')","('2914', '4400')","('2914', '2902')","('2914', '2903')","('2914', '2912')","('2914', '2935')","('2914', '2904')","('2914', '2905')","('2914', '2913')","('2914', '2911')","('2914', '2920')","('2914', '2922')","('2914', '2918')","('2914', '2919')","('2914', '4405')","('2914', '2921')","('2914', '4404')","('2914', '4523')","('2914', '4389')","('2914', '4403')","('2914', '4413')","('2922', '1036')","('2922', '4399')","('2922', '4400')","('2922', '2902')","('2922', '2903')","('2922', '2912')","('2922', '2935')","('2922', '2904')","('2922', '2905')","('2922', '2913')","('2922', '2911')","('2922', '2920')","('2922', '2914')","('2922', '2918')","('2922', '2919')","('2922', '4405')","('2922', '2921')","('2922', '4404')","('2922', '4523')","('2922', '4389')","('2922', '4403')","('2922', '4413')","('2918', '1036')","('2918', '4399')","('2918', '4400')","('2918', '2902')","('2918', '2903')","('2918', '2912')","('2918', '2935')","('2918', '2904')","('2918', '2905')","('2918', '2913')","('2918', '2911')","('2918', '2920')","('2918', '2914')","('2918', '2922')","('2918', '2919')","('2918', '4405')","('2918', '2921')","('2918', '4404')","('2918', '4523')","('2918', '4389')","('2918', '4403')","('2918', '4413')","('2919', '1036')","('2919', '4399')","('2919', '4400')","('2919', '2902')","('2919', '2903')","('2919', '2912')","('2919', '2935')","('2919', '2904')","('2919', '2905')","('2919', '2913')","('2919', '2911')","('2919', '2920')","('2919', '2914')","('2919', '2922')","('2919', '2918')","('2919', '4405')","('2919', '2921')","('2919', '4404')","('2919', '4523')","('2919', '4389')","('2919', '4403')","('2919', '4413')","('4405', '1036')","('4405', '4399')","('4405', '4400')","('4405', '2902')","('4405', '2903')","('4405', '2912')","('4405', '2935')","('4405', '2904')","('4405', '2905')","('4405', '2913')","('4405', '2911')","('4405', '2920')","('4405', '2914')","('4405', '2922')","('4405', '2918')","('4405', '2919')","('4405', '2921')","('4405', '4404')","('4405', '4523')","('4405', '4389')","('4405', '4403')","('4405', '4413')","('2921', '1036')","('2921', '4399')","('2921', '4400')","('2921', '2902')","('2921', '2903')","('2921', '2912')","('2921', '2935')","('2921', '2904')","('2921', '2905')","('2921', '2913')","('2921', '2911')","('2921', '2920')","('2921', '2914')","('2921', '2922')","('2921', '2918')","('2921', '2919')","('2921', '4405')","('2921', '4404')","('2921', '4523')","('2921', '4389')","('2921', '4403')","('2921', '4413')","('4404', '1036')","('4404', '4399')","('4404', '4400')","('4404', '2902')","('4404', '2903')","('4404', '2912')","('4404', '2935')","('4404', '2904')","('4404', '2905')","('4404', '2913')","('4404', '2911')","('4404', '2920')","('4404', '2914')","('4404', '2922')","('4404', '2918')","('4404', '2919')","('4404', '4405')","('4404', '2921')","('4404', '4523')","('4404', '4389')","('4404', '4403')","('4404', '4413')","('4523', '1036')","('4523', '4399')","('4523', '4400')","('4523', '2902')","('4523', '2903')","('4523', '2912')","('4523', '2935')","('4523', '2904')","('4523', '2905')","('4523', '2913')","('4523', '2911')","('4523', '2920')","('4523', '2914')","('4523', '2922')","('4523', '2918')","('4523', '2919')","('4523', '4405')","('4523', '2921')","('4523', '4404')","('4523', '4389')","('4523', '4403')","('4523', '4413')","('4389', '1036')","('4389', '4399')","('4389', '4400')","('4389', '2902')","('4389', '2903')","('4389', '2912')","('4389', '2935')","('4389', '2904')","('4389', '2905')","('4389', '2913')","('4389', '2911')","('4389', '2920')","('4389', '2914')","('4389', '2922')","('4389', '2918')","('4389', '2919')","('4389', '4405')","('4389', '2921')","('4389', '4404')","('4389', '4523')","('4389', '4403')","('4389', '4413')","('4403', '1036')","('4403', '4399')","('4403', '4400')","('4403', '2902')","('4403', '2903')","('4403', '2912')","('4403', '2935')","('4403', '2904')","('4403', '2905')","('4403', '2913')","('4403', '2911')","('4403', '2920')","('4403', '2914')","('4403', '2922')","('4403', '2918')","('4403', '2919')","('4403', '4405')","('4403', '2921')","('4403', '4404')","('4403', '4523')","('4403', '4389')","('4403', '4413')","('4413', '1036')","('4413', '4399')","('4413', '4400')","('4413', '2902')","('4413', '2903')","('4413', '2912')","('4413', '2935')","('4413', '2904')","('4413', '2905')","('4413', '2913')","('4413', '2911')","('4413', '2920')","('4413', '2914')","('4413', '2922')","('4413', '2918')","('4413', '2919')","('4413', '4405')","('4413', '2921')","('4413', '4404')","('4413', '4523')","('4413', '4389')","('4413', '4403')"
"('1036', '4399')",1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('1036', '4400')",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('4399', '1036')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('4399', '4404')",0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
