,D,O,OsmRoute,PointRoute,ScatRoute
428,2911,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663], [2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 6167289319, 6167289318, 6725415002, 6167344537, 26034663]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]
 [(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321230.32708667347, 5813418.73597751)]]","[[4523, 2921, 2920, 2912, 2911], [4523, 2921, 2920, 2919, 2911]]"
429,2920,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)]]","[[4523, 2921, 2920]]"
430,2914,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[4523, 2921, 2922, 2914]]"
431,2922,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)]]","[[4523, 2921, 2922]]"
432,2918,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]]","[[4523, 2921, 2920, 2919, 2918]]"
433,2919,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]]","[[4523, 2921, 2920, 2919]]"
434,4405,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444], [2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444], [2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188, 2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)]
 [(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]
 [(320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]]","[[4523, 2921, 2920, 2919, 4405], [4523, 2921, 2920, 4404, 4405], [4523, 4389, 4403, 4404, 4405]]"
435,2921,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)]]","[[4523, 2921]]"
436,4404,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319], [2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188, 2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]
 [(320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)]]","[[4523, 2921, 2920, 4404], [4523, 4389, 4403, 4404]]"
437,4389,4523,"[[2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188]]","[[(320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)]]","[[4523, 4389]]"
438,4403,4523,"[[2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188, 2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895]]","[[(320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)]]","[[4523, 4389, 4403]]"
439,4413,4523,"[[2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282], [2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188, 2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282]]","[[(320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]
 [(320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]]","[[4523, 2921, 2920, 4404, 4399, 4413], [4523, 4389, 4403, 4404, 4399, 4413]]"
440,1036,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)]]","[[4389, 4403, 4404, 4399, 1036]]"
441,4399,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)]]","[[4389, 4403, 4404, 4399]]"
442,4400,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]]","[[4389, 4403, 4404, 4405, 4400]]"
443,2902,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348], [2183271188, 6125904515, 2183273514, 2183273515, 2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]
 [(320669.77574764565, 5813681.747385157)
  (320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[4389, 4403, 4404, 2920, 2912, 2903, 2902], [4389, 4523, 2921, 2920, 2912, 2903, 2902]]"
444,2903,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352], [2183271188, 6125904515, 2183273514, 2183273515, 2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]
 [(320669.77574764565, 5813681.747385157)
  (320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]]","[[4389, 4403, 4404, 2920, 2912, 2903], [4389, 4523, 2921, 2920, 2912, 2903]]"
445,2912,4389,"[[2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895, 1725216895, 33675682, 1725216871, 7212956641, 291210710, 6167344508, 1985549822, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662], [2183271188, 6125904515, 2183273514, 2183273515, 2183273515, 2183273514, 5982185646, 2187770706, 3367904412, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662]]","[[(320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)]
 [(320669.77574764565, 5813681.747385157)
  (320666.53633705655, 5813591.973577544)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)]]","[[4389, 4403, 4404, 2920, 2912], [4389, 4523, 2921, 2920, 2912]]"
